token	logit
jokes	-104.32707977294922
and	-100.32715606689453
jokes	-95.82601928710938
about	-101.85502624511719
how	-84.96060180664062
the	-97.82008361816406
movie	-93.9382553100586
was	-98.63175201416016
a	-112.40736389160156
joke	-102.21501922607422
.	-95.11959838867188
It	-164.76226806640625
was	-106.40384674072266
a	-116.3926773071289
joke	-102.28033447265625
about	-114.6789779663086
how	-101.1469497680664
the	-109.30966186523438
movie	-83.5201187133789
was	-83.26604461669922
a	-96.48980712890625
joke	-89.49099731445312
.	-49.66583251953125
It	-152.4380645751953
was	-77.04381561279297
a	-76.40376281738281
joke	-61.051387786865234
about	-35.44512176513672
how	-71.0186767578125
the	-40.218170166015625
movie	-56.29130172729492
was	-12.280083656311035
a	-34.83039093017578
joke	-37.29387283325195
.	15.578283309936523
It	-129.8623504638672
was	-10.971494674682617
a	-1.3113105297088623
joke	-16.143741607666016
about	7.835769176483154
